TRINITY_DN8898_c0_g1_i1.p1	A0JM23.2	29.710	138	95	1	425	562	1077	1212	1.25e-12	75.1
TRINITY_DN8898_c0_g1_i6.p1	A0JM23.2	29.710	138	95	1	361	498	1077	1212	9.54e-13	75.1
TRINITY_DN8898_c1_g1_i2.p1	A7UVN1.1	37.705	122	65	4	179	300	145	255	5.59e-16	81.6
TRINITY_DN8898_c1_g1_i4.p1	A7UVN1.1	34.247	146	81	5	175	316	121	255	1.38e-15	82.0
TRINITY_DN88_c0_g1_i1.p1	A0A2R8QPS5.1	38.194	144	82	4	286	423	1157	1299	4.40e-07	56.2
TRINITY_DN88_c0_g1_i3.p1	A0A2R8QPS5.1	38.710	155	88	4	286	436	1157	1308	3.84e-08	59.7
TRINITY_DN89091_c0_g1_i2.p1	Q2NL57.1	34.375	128	65	5	1	126	675	785	3.80e-11	62.4
TRINITY_DN89091_c0_g1_i3.p1	Q2NL57.1	34.375	128	65	5	1	126	675	785	3.80e-11	62.4
TRINITY_DN89091_c0_g1_i4.p1	Q2NL57.1	33.333	126	69	4	1	126	675	785	6.10e-10	58.9
TRINITY_DN89091_c0_g1_i5.p1	Q2NL57.1	33.600	125	68	4	1	125	676	785	1.30e-09	57.8
TRINITY_DN89091_c0_g1_i6.p1	Q2NL57.1	34.109	129	70	4	20	148	672	785	1.64e-11	64.3
TRINITY_DN89091_c0_g2_i1.p1	Q2NL57.1	35.106	94	54	3	11	102	697	785	7.90e-08	52.0
TRINITY_DN89093_c0_g1_i1.p1	Q9FM67.1	29.947	187	117	7	195	375	30	208	1.04e-15	78.6
TRINITY_DN89124_c0_g2_i1.p1	Q9FT74.1	43.925	214	96	3	92	303	201	392	1.60e-47	171
TRINITY_DN89132_c0_g2_i1.p1	P10183.2	33.891	239	156	2	1	237	60	298	1.08e-43	152
TRINITY_DN89132_c0_g5_i1.p1	P10183.2	34.818	247	159	2	2	246	52	298	2.55e-47	161
TRINITY_DN89141_c0_g2_i1.p1	P35818.1	44.371	151	82	1	1	149	495	645	2.28e-37	137
TRINITY_DN89141_c0_g3_i1.p1	A6PWD2.1	44.776	67	34	2	25	88	20	86	2.62e-09	57.4
TRINITY_DN8917_c0_g2_i1.p1	Q4WYP6.1	33.943	1258	692	23	253	1492	128	1264	0.0	660
TRINITY_DN8917_c0_g2_i2.p1	Q4WYP6.1	34.276	1167	632	22	1	1153	219	1264	0.0	610
TRINITY_DN8917_c0_g2_i4.p1	Q4WYP6.1	34.276	1167	632	22	1	1153	219	1264	0.0	610
TRINITY_DN8917_c0_g2_i7.p1	Q4WYP6.1	33.943	1258	692	23	253	1492	128	1264	0.0	660
TRINITY_DN8917_c0_g2_i8.p1	Q4WYP6.1	34.276	1167	632	22	1	1153	219	1264	0.0	610
TRINITY_DN8918_c0_g1_i1.p1	Q1PS67.2	32.018	228	116	4	77	300	777	969	5.52e-27	117
TRINITY_DN8918_c0_g1_i10.p1	F1N2W9.2	33.921	227	115	8	54	275	38	234	3.35e-24	105
TRINITY_DN8918_c0_g1_i3.p1	Q27ID4.2	27.461	579	301	17	15	586	536	1002	1.11e-46	182
TRINITY_DN8918_c0_g1_i7.p1	Q27ID4.2	31.609	174	93	6	3	173	738	888	1.92e-09	59.3
TRINITY_DN8918_c0_g1_i8.p1	Q27ID4.2	29.861	432	238	15	18	443	638	1010	5.04e-37	150
TRINITY_DN8918_c0_g1_i9.p1	Q27ID4.2	31.892	185	96	7	16	197	731	888	3.63e-10	62.0
TRINITY_DN891_c0_g1_i1.p1	P0A1Q4.1	49.458	277	133	2	20	290	4	279	8.09e-86	267
TRINITY_DN891_c0_g2_i2.p1	P0A1Q4.1	56.579	304	124	3	1	300	166	465	8.79e-113	337
TRINITY_DN891_c0_g5_i1.p1	P0A1Q4.1	60.311	257	95	2	12	264	212	465	1.72e-103	312
TRINITY_DN8929_c0_g1_i1.p1	O88759.1	26.389	288	157	8	441	721	192	431	2.07e-10	67.4
TRINITY_DN8929_c0_g1_i11.p1	O88759.1	26.059	307	167	9	415	709	173	431	1.33e-10	67.8
TRINITY_DN8929_c0_g1_i2.p1	O88759.1	26.042	288	158	8	441	721	192	431	3.35e-10	66.6
TRINITY_DN8929_c0_g1_i4.p1	Q63099.2	22.619	336	185	12	73	380	153	441	4.57e-10	65.1
TRINITY_DN89303_c0_g1_i1.p1	P0AG78.1	65.986	147	50	0	2	148	150	296	2.88e-65	204
TRINITY_DN89303_c0_g1_i2.p1	P0AG78.1	65.600	125	43	0	2	126	150	274	8.99e-53	172
TRINITY_DN89351_c0_g1_i1.p1	P75906.1	43.056	144	79	3	1	143	400	541	7.32e-30	116
TRINITY_DN8945_c2_g1_i2.p1	Q9W6K2.1	61.905	42	16	0	102	143	144	185	2.29e-11	64.7
TRINITY_DN8945_c2_g1_i3.p1	Q9W6K2.1	61.905	42	16	0	102	143	144	185	7.29e-10	64.7
TRINITY_DN8946_c0_g1_i1.p1	Q3TDN0.2	27.064	218	129	5	5	214	496	691	1.95e-16	84.7
TRINITY_DN8946_c0_g1_i9.p1	Q3TDN0.2	27.064	218	129	5	91	300	496	691	1.01e-16	87.0
TRINITY_DN8947_c0_g1_i4.p1	Q4JIJ2.1	31.061	132	74	6	61	191	35	150	6.43e-07	52.0
TRINITY_DN8947_c0_g1_i5.p1	Q4JIJ2.1	30.723	166	84	8	19	183	15	150	2.89e-07	53.1
TRINITY_DN8948_c0_g1_i1.p1	Q9TXH9.1	41.129	124	73	0	256	379	59	182	7.45e-19	89.4
TRINITY_DN8948_c0_g1_i2.p1	Q9TXH9.1	40.146	137	82	0	261	397	59	195	1.80e-19	92.4
TRINITY_DN8948_c0_g1_i4.p1	Q9TXH9.1	40.146	137	82	0	256	392	59	195	1.90e-19	92.4
TRINITY_DN8948_c0_g1_i5.p1	Q9TXH9.1	40.146	137	82	0	256	392	59	195	1.90e-19	92.4
TRINITY_DN8955_c0_g1_i2.p1	P54672.2	52.370	443	188	6	1	424	1	439	1.72e-167	480
TRINITY_DN8955_c0_g1_i3.p1	P54672.2	52.370	443	188	6	1	424	1	439	1.72e-167	480
TRINITY_DN8955_c0_g1_i4.p1	P54672.2	49.541	218	102	3	1	213	1	215	6.09e-69	220
TRINITY_DN8956_c0_g1_i2.p1	Q7VG06.1	47.945	73	37	1	69	140	5	77	1.93e-16	83.2
TRINITY_DN8958_c0_g1_i2.p1	Q68FD5.3	46.779	1723	854	21	1	1716	1	1667	0.0	1583
TRINITY_DN8958_c0_g1_i4.p1	Q68FD5.3	47.671	1653	819	17	1	1646	1	1614	0.0	1573
TRINITY_DN8958_c0_g1_i5.p1	Q68FD5.3	47.429	1653	823	17	1	1646	1	1614	0.0	1562
TRINITY_DN8958_c0_g1_i6.p1	Q68FD5.3	46.779	1723	854	21	1	1716	1	1667	0.0	1583
TRINITY_DN8962_c0_g1_i2.p1	P14576.2	38.194	144	62	5	22	154	349	476	3.97e-15	74.7
TRINITY_DN8962_c0_g1_i4.p1	P14576.2	49.612	516	221	7	1	509	1	484	8.60e-170	491
TRINITY_DN8962_c0_g1_i5.p1	P14576.2	49.612	516	221	7	1	509	1	484	1.24e-169	491
TRINITY_DN8962_c0_g1_i6.p1	P14576.2	48.812	547	224	10	1	534	1	504	3.08e-170	496
TRINITY_DN8962_c0_g1_i8.p1	P14576.2	49.612	516	221	7	1	509	1	484	1.58e-169	491
TRINITY_DN8965_c0_g1_i1.p1	Q6NPN3.1	38.158	152	58	5	34	184	56	172	4.91e-24	108
TRINITY_DN8965_c0_g1_i2.p1	Q6NPN3.1	38.158	152	58	5	34	184	56	172	5.19e-24	108
TRINITY_DN89688_c0_g2_i1.p1	Q9P6J2.1	38.835	103	63	0	4	106	134	236	4.30e-09	55.1
TRINITY_DN89723_c0_g1_i1.p1	P26182.1	81.667	120	22	0	3	122	10	129	4.60e-71	219
TRINITY_DN89733_c1_g1_i1.p1	O08520.1	31.897	116	75	2	1	114	197	310	2.35e-08	53.5
TRINITY_DN89738_c0_g1_i1.p1	Q9ZT87.1	50.000	108	53	1	2	109	272	378	2.48e-33	122
TRINITY_DN8974_c0_g1_i2.p1	O18973.1	64.000	25	9	0	19	43	17	41	7.65e-07	51.6
TRINITY_DN89815_c0_g1_i1.p1	P0DO18.1	48.148	135	64	3	1	135	100	228	1.66e-28	108
TRINITY_DN8982_c0_g2_i1.p1	Q4WPP6.1	28.675	415	249	3	24	433	167	539	1.62e-50	185
TRINITY_DN89883_c0_g1_i1.p1	Q9FIF5.1	31.915	141	81	5	11	144	111	243	1.09e-07	52.8
TRINITY_DN8988_c0_g1_i3.p1	O24496.2	27.393	303	142	14	146	448	3	227	2.38e-14	77.0
TRINITY_DN8988_c0_g1_i4.p1	O24496.2	27.393	303	142	14	146	448	3	227	2.64e-14	77.0
TRINITY_DN898_c0_g1_i1.p2	P02562.2	88.298	94	11	0	1	94	114	207	3.22e-44	155
TRINITY_DN8996_c0_g1_i1.p1	Q42536.2	54.655	333	124	5	30	358	95	404	2.10e-123	364
TRINITY_DN8996_c0_g1_i10.p1	Q42536.2	54.658	322	119	5	93	410	95	393	3.63e-118	352
TRINITY_DN8996_c0_g1_i5.p1	Q42536.2	54.655	333	124	5	93	421	95	404	8.80e-123	365
TRINITY_DN899_c0_g1_i11.p1	Q9Y385.2	51.892	185	84	4	3	185	8	189	1.11e-64	211
TRINITY_DN899_c0_g1_i5.p1	Q9Y385.2	51.892	185	84	4	3	185	8	189	1.25e-64	211
TRINITY_DN899_c0_g1_i6.p1	Q9Y385.2	51.630	184	85	3	3	184	8	189	4.78e-66	211
TRINITY_DN899_c0_g1_i7.p1	Q9Y385.2	50.820	183	88	2	3	184	8	189	7.20e-66	210
TRINITY_DN899_c0_g1_i8.p1	Q9Y385.2	51.892	185	84	4	3	185	8	189	1.25e-64	211
TRINITY_DN9004_c0_g1_i1.p1	Q0J6P7.2	41.905	210	98	5	240	449	331	516	2.44e-43	164
TRINITY_DN9004_c0_g1_i14.p1	Q0J6P7.2	37.405	262	127	7	27	282	286	516	1.92e-44	162
TRINITY_DN9004_c0_g1_i15.p1	Q0J6P7.2	41.905	210	98	5	240	449	331	516	2.44e-43	164
TRINITY_DN9004_c0_g1_i4.p1	Q0J6P7.2	39.929	283	143	8	240	522	331	586	3.43e-53	192
TRINITY_DN9004_c0_g1_i7.p1	Q0J6P7.2	39.929	283	143	8	240	522	331	586	3.43e-53	192
TRINITY_DN9004_c0_g1_i8.p1	Q0J6P7.2	41.379	145	66	4	1	145	387	512	2.28e-26	106
TRINITY_DN9007_c0_g1_i3.p1	Q9SKT0.1	27.174	184	126	3	10	191	98	275	1.59e-14	74.3
TRINITY_DN9007_c0_g1_i5.p1	Q9SKT0.1	28.261	230	141	4	73	292	60	275	6.70e-20	91.7
TRINITY_DN9007_c0_g1_i8.p1	Q9SKT0.1	28.261	230	141	4	73	292	60	275	6.70e-20	91.7
TRINITY_DN9013_c0_g1_i1.p1	P25076.1	53.137	271	124	1	7	274	44	314	2.26e-99	296
TRINITY_DN9013_c0_g1_i12.p1	P25076.1	53.137	271	124	1	7	274	44	314	2.26e-99	296
TRINITY_DN9013_c0_g1_i3.p1	P25076.1	53.137	271	124	1	7	274	44	314	2.26e-99	296
TRINITY_DN9013_c0_g1_i4.p1	P25076.1	53.137	271	124	1	7	274	44	314	2.26e-99	296
TRINITY_DN9016_c0_g2_i1.p1	P70736.1	82.653	98	16	1	32	129	1	97	7.44e-52	163
TRINITY_DN90186_c0_g1_i1.p1	Q44584.1	71.756	131	37	0	13	143	70	200	7.73e-41	144
TRINITY_DN9018_c0_g1_i1.p1	A3QJU3.2	49.485	97	38	3	28	124	270	355	7.70e-21	89.7
TRINITY_DN9018_c0_g1_i2.p1	Q18486.2	57.265	117	39	3	1	117	369	474	1.01e-33	126
TRINITY_DN9018_c0_g1_i6.p1	Q9SBB2.1	41.901	284	130	8	138	408	83	344	1.72e-48	177
TRINITY_DN9018_c0_g1_i7.p1	Q9SBB2.1	39.535	215	106	6	138	339	83	286	2.14e-28	120
TRINITY_DN90199_c0_g1_i1.p1	P12282.1	52.778	72	34	0	30	101	3	74	5.18e-21	87.0
TRINITY_DN901_c0_g1_i5.p1	Q4VC12.2	27.059	255	136	12	102	326	185	419	5.36e-07	54.7
TRINITY_DN901_c0_g1_i8.p1	Q4VC12.2	27.059	255	136	12	48	272	185	419	9.00e-07	53.1
TRINITY_DN901_c2_g1_i1.p1	Q0WVF5.1	45.216	763	320	13	200	949	160	837	0.0	634
TRINITY_DN901_c2_g1_i2.p1	P33991.5	37.293	362	169	8	140	500	154	458	8.83e-66	231
TRINITY_DN901_c2_g1_i2.p2	Q0WVF5.1	58.516	364	142	4	69	425	476	837	1.20e-135	413
TRINITY_DN901_c2_g1_i6.p1	Q0WVF5.1	45.216	763	320	13	200	949	160	837	0.0	634
TRINITY_DN901_c4_g1_i1.p1	Q9H1I8.3	34.021	97	58	1	12	108	436	526	2.43e-06	50.4
TRINITY_DN901_c4_g1_i2.p1	Q9H1I8.3	34.021	97	58	1	12	108	436	526	2.48e-06	50.4
TRINITY_DN901_c5_g1_i1.p1	P74346.1	40.164	122	67	3	13	134	203	318	7.02e-16	76.3
TRINITY_DN9023_c0_g1_i2.p1	Q5XIE6.2	39.731	297	155	7	32	325	103	378	3.38e-65	213
TRINITY_DN9023_c1_g1_i1.p1	P21269.1	48.113	212	105	2	33	240	81	291	5.68e-60	202
TRINITY_DN9023_c1_g1_i2.p1	P21269.1	48.113	212	105	2	33	240	81	291	5.68e-60	202
TRINITY_DN90295_c0_g1_i1.p1	P0C224.2	69.792	96	25	1	5	100	37	128	9.45e-44	141
TRINITY_DN90348_c0_g1_i1.p1	Q945U1.1	67.925	106	34	0	3	108	47	152	1.99e-48	154
TRINITY_DN90348_c0_g1_i4.p1	Q945U1.1	69.231	104	32	0	3	106	47	150	4.92e-49	156
TRINITY_DN90349_c0_g1_i1.p1	Q9C3Z5.1	52.381	63	30	0	27	89	1	63	3.16e-14	67.0
TRINITY_DN90401_c3_g1_i1.p2	Q8IXU6.1	49.020	51	26	0	51	101	99	149	2.07e-07	50.4
TRINITY_DN90472_c0_g2_i1.p1	Q08586.1	55.556	90	35	2	7	96	107	191	1.22e-23	92.4
TRINITY_DN90577_c0_g1_i1.p1	Q4UMZ3.2	39.167	120	70	1	1	117	346	465	2.64e-20	88.2
TRINITY_DN9058_c1_g1_i4.p1	Q84WV4.1	25.880	568	296	21	233	790	393	845	6.31e-26	118
TRINITY_DN9058_c1_g1_i7.p1	Q84WV4.1	25.546	595	318	20	233	817	393	872	7.72e-30	130
TRINITY_DN90592_c0_g1_i1.p1	Q9H0R3.2	23.005	213	120	5	7	202	21	206	4.24e-12	65.9
TRINITY_DN90592_c0_g1_i3.p1	Q9H0R3.2	24.457	184	101	4	7	173	21	183	4.28e-11	63.2
TRINITY_DN9059_c0_g1_i1.p1	Q9UTP4.1	32.653	147	94	2	46	191	7	149	7.77e-18	80.9
TRINITY_DN9061_c0_g1_i2.p1	Q0DHL4.1	42.715	302	131	4	240	540	168	428	2.83e-62	221
TRINITY_DN9061_c0_g1_i3.p1	P40341.2	41.304	138	73	3	333	468	237	368	8.81e-23	105
TRINITY_DN9061_c0_g1_i4.p1	Q0DHL4.1	42.525	301	132	3	238	537	168	428	6.03e-63	223
TRINITY_DN9061_c0_g1_i6.p1	P39925.1	68.966	116	35	1	1	115	266	381	2.84e-48	166
TRINITY_DN9062_c0_g1_i2.p1	Q9W485.2	28.395	162	90	6	171	323	87	231	7.10e-07	55.1
TRINITY_DN9062_c0_g1_i3.p1	Q9W485.2	28.395	162	90	6	171	323	87	231	7.10e-07	55.1
TRINITY_DN9062_c0_g1_i5.p1	Q9W485.2	28.395	162	90	6	249	401	87	231	1.77e-06	54.3
TRINITY_DN9062_c0_g1_i6.p1	Q9W485.2	28.395	162	90	6	213	365	87	231	1.25e-06	54.7
TRINITY_DN9065_c0_g1_i1.p1	P46547.3	53.448	58	19	3	233	290	54	103	4.21e-08	57.4
TRINITY_DN9065_c0_g1_i2.p1	A0A1L9WUM2.1	37.069	116	65	3	20	135	150	257	1.48e-11	63.5
TRINITY_DN9065_c0_g1_i4.p1	P46547.3	32.444	487	207	17	233	719	54	418	6.68e-61	214
TRINITY_DN9065_c0_g1_i7.p1	P46547.3	32.911	237	84	8	233	469	54	215	3.95e-24	107
TRINITY_DN90671_c0_g1_i1.p1	Q6FX11.1	40.476	84	45	2	4	83	753	835	2.70e-10	59.3
TRINITY_DN906_c0_g1_i1.p1	Q96ES7.1	32.394	142	76	5	112	243	154	285	4.62e-09	60.1
TRINITY_DN906_c0_g1_i2.p1	Q96ES7.1	32.394	142	76	5	59	190	154	285	2.88e-09	59.7
TRINITY_DN906_c0_g1_i6.p1	Q96ES7.1	32.394	142	76	5	229	360	154	285	8.24e-09	60.1
TRINITY_DN90706_c0_g1_i1.p1	P75691.1	48.696	115	46	3	3	111	236	343	5.26e-28	107
TRINITY_DN9073_c0_g1_i4.p1	Q5SGD2.1	27.181	298	161	13	420	703	94	349	9.05e-17	85.9
TRINITY_DN9073_c0_g1_i5.p1	Q5SGD2.1	27.181	298	161	13	622	905	94	349	1.66e-16	85.5
TRINITY_DN90748_c0_g1_i1.p1	Q9S6Z7.1	56.000	100	44	0	3	102	224	323	5.96e-27	105
TRINITY_DN90756_c1_g1_i1.p1	P39962.2	29.870	154	82	7	2	136	92	238	1.87e-08	54.7
TRINITY_DN9077_c2_g1_i2.p1	Q55680.1	30.612	98	61	2	81	175	414	507	5.60e-06	52.0
TRINITY_DN9077_c2_g1_i3.p1	P73121.1	29.140	477	265	10	7	468	56	474	3.79e-48	181
TRINITY_DN9077_c2_g1_i5.p1	P73121.1	29.140	477	265	10	199	660	56	474	2.02e-47	181
TRINITY_DN9079_c0_g2_i1.p1	Q9SL70.1	46.154	130	61	2	620	741	115	243	4.79e-30	130
TRINITY_DN9079_c0_g2_i3.p1	Q9SL70.1	46.154	130	61	2	663	784	115	243	5.24e-30	130
TRINITY_DN9079_c0_g2_i4.p1	Q9SL70.1	46.154	130	61	2	663	784	115	243	5.24e-30	130
TRINITY_DN9080_c0_g1_i10.p1	P73177.1	30.943	753	410	21	70	820	1	645	2.02e-89	299
TRINITY_DN9080_c0_g1_i11.p1	P73177.1	34.270	356	189	9	23	376	333	645	8.12e-46	169
TRINITY_DN9080_c0_g1_i3.p1	P73177.1	30.943	753	410	21	64	814	1	645	1.86e-89	299
TRINITY_DN9080_c0_g1_i8.p1	P73177.1	30.943	753	410	21	70	820	1	645	2.02e-89	299
TRINITY_DN9081_c0_g1_i1.p1	Q46856.1	63.758	149	54	0	4	152	115	263	2.24e-63	201
TRINITY_DN9082_c1_g1_i1.p1	F4K0E8.1	56.853	197	80	3	25	220	549	741	4.30e-69	228
TRINITY_DN9082_c1_g1_i2.p1	Q6K8J4.1	55.874	698	280	11	67	754	65	744	0.0	762
TRINITY_DN9082_c1_g1_i3.p1	Q6K8J4.1	55.874	698	280	11	67	754	65	744	0.0	762
TRINITY_DN9084_c0_g1_i1.p1	P06732.2	92.651	381	28	0	1	381	1	381	0.0	751
TRINITY_DN9086_c0_g1_i1.p1	F4JTF6.1	37.097	186	85	8	6	181	569	732	1.93e-17	82.8
TRINITY_DN90874_c0_g1_i1.p1	O14460.2	57.843	102	43	0	1	102	577	678	1.09e-32	122
TRINITY_DN90876_c0_g1_i11.p1	Q5R605.1	44.860	107	55	3	21	127	94	196	1.25e-21	88.2
TRINITY_DN90876_c0_g1_i2.p1	O96552.1	50.249	201	86	3	46	244	1	189	5.42e-62	195
TRINITY_DN90876_c0_g1_i4.p1	O96552.1	59.155	71	29	0	46	116	1	71	9.30e-23	90.5
TRINITY_DN90876_c0_g1_i4.p2	O96552.1	54.054	74	34	0	1	74	82	155	3.09e-22	88.6
TRINITY_DN90876_c0_g1_i6.p1	O96552.1	50.249	201	86	3	46	244	1	189	5.42e-62	195
TRINITY_DN90876_c0_g1_i7.p1	Q6DF27.1	49.580	119	54	2	1	119	85	197	9.25e-26	98.6
TRINITY_DN90876_c0_g1_i7.p2	O96552.1	59.155	71	29	0	46	116	1	71	9.30e-23	90.5
TRINITY_DN90876_c0_g1_i9.p1	Q5R605.1	44.860	107	55	3	21	127	94	196	1.25e-21	88.2
TRINITY_DN90982_c0_g1_i1.p1	Q9LUQ6.1	50.758	132	65	0	1	132	60	191	4.84e-40	135
TRINITY_DN9105_c0_g1_i1.p1	P45582.1	25.205	488	276	19	55	528	285	697	2.45e-20	98.6
TRINITY_DN9105_c0_g1_i2.p1	Q9SCV4.2	35.211	142	68	3	134	275	32	149	7.43e-20	92.4
TRINITY_DN9105_c0_g1_i4.p1	Q0IZZ8.2	30.901	233	113	4	1	232	160	345	1.56e-23	102
TRINITY_DN9105_c0_g1_i7.p1	Q9SCV4.2	35.211	142	68	3	134	275	32	149	7.43e-20	92.4
TRINITY_DN9105_c0_g1_i8.p1	Q9SCV4.2	27.152	825	431	33	134	918	32	726	3.28e-58	218
TRINITY_DN91073_c0_g2_i1.p1	Q6K9A2.1	32.222	90	58	2	21	108	228	316	3.62e-09	55.8
TRINITY_DN9113_c1_g1_i2.p1	Q8H3C9.1	36.207	116	66	2	7	115	336	450	4.94e-16	75.9
TRINITY_DN9113_c1_g1_i4.p1	P54969.1	44.059	404	199	9	88	487	46	426	1.11e-101	314
TRINITY_DN91163_c0_g1_i6.p1	P74840.2	82.840	338	53	1	1	333	47	384	0.0	591
TRINITY_DN91163_c0_g2_i1.p1	Q937N6.1	83.000	300	46	1	1	295	36	335	0.0	525
TRINITY_DN9124_c0_g1_i2.p1	Q54RJ1.1	40.774	336	148	3	49	377	280	571	3.93e-80	260
TRINITY_DN9124_c0_g1_i5.p1	Q54RJ1.1	40.774	336	148	3	49	377	280	571	3.93e-80	260
TRINITY_DN9128_c1_g2_i1.p1	O01704.2	38.462	78	38	3	379	452	257	328	2.69e-06	53.1
TRINITY_DN91306_c0_g1_i2.p1	A0T0G9.1	93.878	98	6	0	9	106	159	256	2.29e-58	186
TRINITY_DN91363_c0_g1_i1.p1	Q9FT45.1	29.197	137	76	6	4	132	44	167	3.54e-06	48.5
TRINITY_DN91378_c0_g1_i1.p1	F4KD71.1	43.662	71	37	1	1	71	606	673	4.88e-11	60.8
TRINITY_DN9138_c1_g1_i1.p1	P10961.1	29.730	111	68	3	97	198	164	273	1.20e-07	54.7
TRINITY_DN9138_c1_g1_i2.p1	P10961.1	29.730	111	68	3	99	200	164	273	1.07e-07	54.7
TRINITY_DN9138_c1_g1_i3.p1	P10961.1	29.730	111	68	3	97	198	164	273	1.18e-07	55.5
TRINITY_DN913_c0_g1_i1.p1	Q9FNY7.1	37.818	275	131	7	240	514	108	342	4.51e-45	166
TRINITY_DN913_c0_g1_i3.p1	O08760.2	31.593	364	186	9	11	374	23	323	3.33e-46	165
TRINITY_DN913_c0_g1_i5.p1	Q9FNY7.1	38.235	272	131	7	240	511	108	342	1.69e-45	167
TRINITY_DN91402_c0_g1_i1.p1	Q9T1T5.1	43.860	114	59	1	1	114	3	111	1.49e-25	96.3
TRINITY_DN9140_c0_g1_i1.p1	Q3E7Q9.2	29.932	147	93	6	20	163	266	405	4.25e-07	54.7
TRINITY_DN9140_c0_g1_i18.p1	Q3E7Q9.2	29.932	147	93	6	271	414	266	405	1.28e-06	54.7
TRINITY_DN9140_c0_g1_i6.p1	Q3E7Q9.2	29.932	147	93	6	271	414	266	405	1.29e-06	54.7
TRINITY_DN91430_c0_g1_i3.p1	P40510.1	34.375	96	55	3	6	98	379	469	1.09e-08	55.1
TRINITY_DN91430_c0_g1_i5.p1	P40510.1	33.333	96	56	3	6	98	379	469	2.08e-08	53.9
TRINITY_DN91430_c0_g1_i6.p1	P40510.1	34.375	96	55	3	6	98	379	469	2.66e-09	56.6
TRINITY_DN9148_c0_g2_i1.p1	O07594.1	32.632	95	62	1	25	119	136	228	3.39e-10	58.9
TRINITY_DN914_c4_g1_i2.p1	A5D8M6.1	54.494	178	81	0	5	182	3	180	1.76e-63	204
TRINITY_DN914_c4_g1_i3.p1	A5D8M6.1	54.494	178	81	0	5	182	3	180	3.76e-65	203
TRINITY_DN914_c4_g1_i4.p1	A5D8M6.1	54.494	178	81	0	5	182	3	180	1.97e-64	203
TRINITY_DN91555_c0_g1_i1.p1	Q91YH6.1	64.894	94	32	1	1	94	414	506	2.05e-37	134
TRINITY_DN9159_c1_g1_i1.p1	O61613.2	56.438	365	152	5	10	371	112	472	6.95e-143	416
TRINITY_DN9159_c1_g1_i2.p1	O61613.2	52.143	420	189	7	2	414	58	472	1.09e-147	430
TRINITY_DN91646_c0_g1_i1.p1	Q8NEX9.1	37.500	72	37	1	4	67	96	167	6.10e-07	48.9
TRINITY_DN91672_c0_g1_i1.p1	F4HP88.1	38.824	85	46	3	2	86	242	320	4.10e-08	56.6
TRINITY_DN9168_c1_g1_i4.p1	Q63707.1	43.823	429	199	9	11	436	4	393	1.21e-103	317
TRINITY_DN9168_c1_g1_i5.p1	Q63707.1	43.823	429	199	9	11	436	4	393	7.17e-104	317
TRINITY_DN9170_c0_g1_i13.p1	Q9ZVN2.1	26.994	326	165	11	108	427	123	381	1.33e-16	86.3
TRINITY_DN9170_c0_g1_i17.p1	Q9ZVN2.1	27.948	229	132	9	64	286	180	381	3.65e-10	65.1
TRINITY_DN9170_c0_g1_i19.p1	Q9ZVN2.1	26.994	326	165	11	108	427	123	381	1.33e-16	86.3
TRINITY_DN9170_c0_g1_i5.p1	Q9ZVN2.1	28.070	228	131	9	14	235	181	381	2.25e-10	65.1
TRINITY_DN9170_c0_g1_i6.p1	Q9ZVN2.1	27.948	229	132	9	64	286	180	381	3.68e-10	65.1
TRINITY_DN9171_c0_g2_i2.p1	Q9LU46.1	59.829	117	39	2	1	109	474	590	1.86e-43	152
TRINITY_DN9171_c0_g2_i4.p1	Q9LU46.1	68.924	251	69	3	1	243	341	590	1.52e-120	358
TRINITY_DN9171_c0_g2_i7.p1	Q9LU46.1	57.885	558	217	8	138	683	39	590	0.0	652
TRINITY_DN9171_c1_g1_i1.p1	P0A0E4.1	31.752	274	177	5	1	274	265	528	7.52e-34	132
TRINITY_DN9171_c1_g1_i2.p1	O84561.1	34.118	340	203	10	91	425	5	328	2.50e-48	175
TRINITY_DN9171_c1_g1_i5.p1	O84561.1	34.061	458	279	12	91	543	5	444	1.61e-69	234
TRINITY_DN9171_c1_g1_i6.p1	O84561.1	33.546	313	187	10	1	308	32	328	1.26e-41	152
TRINITY_DN9172_c1_g1_i1.p1	A0JJZ6.1	30.233	215	113	6	114	324	142	323	1.67e-22	100
TRINITY_DN9172_c1_g1_i10.p1	A0JJZ6.1	31.308	214	112	6	114	324	142	323	3.12e-22	99.8
TRINITY_DN9172_c1_g1_i11.p1	A0JJZ6.1	31.308	214	112	6	114	324	142	323	3.26e-22	99.8
TRINITY_DN9172_c1_g1_i7.p1	A0JJZ6.1	30.233	215	113	6	15	225	142	323	1.61e-23	100
TRINITY_DN9173_c1_g1_i13.p1	P10961.1	32.031	128	76	2	185	302	175	301	7.44e-15	80.9
TRINITY_DN9173_c1_g1_i15.p1	Q7XRX3.2	38.542	96	57	1	182	277	8	101	5.09e-15	79.3
TRINITY_DN9174_c0_g1_i3.p1	Q8GSD9.1	34.884	129	53	4	81	201	406	511	2.21e-13	72.0
TRINITY_DN9174_c0_g1_i4.p1	Q8GSD9.1	40.000	110	60	4	81	188	406	511	6.74e-15	76.6
TRINITY_DN9174_c0_g1_i5.p1	Q8GSD9.1	34.884	129	53	4	81	201	406	511	3.03e-13	72.0
TRINITY_DN9174_c0_g1_i9.p1	G7KDA1.1	28.326	233	127	9	8	230	351	553	1.86e-17	84.7
